g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
0,0,US,32951,13.567,-61.067,1887,12,4,,13575254,514.0,0,8.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,286,7.0
1,1,DK,8,13.78,-61.43,1921,11,24,14.0,19976,0.0,0,27.79,0.0,35.43,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,252,9.0
2,2,DK,8,13.78,-61.43,1921,11,24,14.0,19976,25.0,0,27.66,0.0,35.43,0.0,198.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,318,9.0
3,3,DK,8,13.78,-61.43,1921,11,24,14.0,19976,50.0,0,27.25,0.0,35.83,0.0,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,9.0
4,4,DK,8,13.78,-61.43,1921,11,24,14.0,19976,75.0,0,24.94,0.0,36.77,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,58,9.0
5,5,DK,8,13.78,-61.43,1921,11,24,14.0,19976,100.0,0,22.51,0.0,36.88,0.0,172.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,285,9.0
6,6,DK,8,13.78,-61.43,1921,11,24,14.0,19976,125.0,0,21.39,0.0,36.79,0.0,165.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,9.0
7,7,DK,8,13.78,-61.43,1921,11,24,14.0,19976,150.0,0,18.75,0.0,36.51,0.0,152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,202,9.0
8,8,DK,8,13.78,-61.43,1921,11,24,14.0,19976,200.0,0,16.41,0.0,36.18,0.0,157.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,193,9.0
9,9,DK,8,13.78,-61.43,1921,11,24,14.0,19976,250.0,0,14.12,0.0,35.73,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,9.0
10,10,DK,8,13.78,-61.43,1921,11,24,14.0,19976,300.0,0,11.67,0.0,35.35,0.0,99.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,296,9.0
11,11,DK,8,13.78,-61.43,1921,11,24,14.0,19976,400.0,0,9.37,0.0,34.99,0.0,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,135,9.0
12,12,DK,8,13.78,-61.43,1921,11,24,14.0,19976,500.0,0,7.58,0.0,34.76,0.0,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,167,9.0
13,13,DK,8,13.78,-61.43,1921,11,24,14.0,19976,600.0,0,6.54,0.0,34.68,0.0,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,317,9.0
14,14,DK,8,13.78,-61.43,1921,11,24,14.0,19976,800.0,0,5.71,0.0,34.7,0.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,9.0
15,15,DK,8,13.78,-61.43,1921,11,24,14.0,19976,1000.0,0,4.81,0.0,34.85,0.0,173.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,307,9.0
16,16,DK,8,13.78,-61.43,1921,11,24,14.0,19976,1200.0,0,4.35,0.0,34.91,0.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,219,9.0
17,17,DK,8,13.78,-61.43,1921,11,24,14.0,19976,1500.0,0,4.17,0.0,34.93,0.0,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,359,9.0
18,18,DK,8,13.78,-61.43,1921,11,24,14.0,19976,1800.0,0,4.1,0.0,34.93,0.0,203.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,145,9.0
19,19,DK,8,13.78,-61.43,1921,11,24,14.0,19976,2000.0,0,4.1,0.0,34.93,0.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,125,9.0
20,20,DK,8,13.78,-61.43,1921,11,24,14.0,19976,2200.0,0,4.11,0.0,34.93,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,9.0
21,21,DK,8,13.78,-61.43,1921,11,24,14.0,19976,2500.0,0,4.14,0.0,34.94,0.0,195.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,9.0
22,22,DK,8,13.78,-61.43,1921,11,24,14.0,19976,2800.0,0,4.16,0.0,34.93,0.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,9.0
23,23,GB,12818,14.2,-60.57,1926,5,21,,13665317,0.0,0,27.2,0.0,35.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,140,11
24,24,GB,12818,14.2,-60.57,1926,5,21,,13665317,5.0,0,27.43,0.0,35.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,216,11
25,25,GB,12818,14.2,-60.57,1926,5,21,,13665317,10.0,0,27.42,0.0,35.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79,11
26,26,GB,12818,14.2,-60.57,1926,5,21,,13665317,20.0,0,27.42,0.0,35.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,155,11
27,27,GB,12818,14.2,-60.57,1926,5,21,,13665317,30.0,0,27.41,0.0,35.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,290,11
28,28,GB,12818,14.2,-60.57,1926,5,21,,13665317,50.0,0,27.05,0.0,36.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,151,11
29,29,GB,12818,14.2,-60.57,1926,5,21,,13665317,75.0,0,26.6,0.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,183,11
30,30,GB,12818,14.2,-60.57,1926,5,21,,13665317,100.0,0,26.28,0.0,36.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,247,11
31,31,GB,12818,14.2,-60.57,1926,5,21,,13665317,150.0,0,20.82,0.0,36.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,11
32,32,GB,12818,14.2,-60.57,1926,5,21,,13665317,200.0,0,16.3,0.0,36.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,325,11
33,33,GB,12822,13.9,-61.12,1930,3,27,,13665520,0.0,0,25.8,0.0,35.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,11.0
